32078,Styczniowa,12a,67-200,Głogów
32079,Hugona Kołłątaja,16,67-200,Głogów
32080,Kosmonautów Polskich,89,67-200,Głogów
32081,Królewska,12,67-200,Głogów
32082,Rynek,3,67-200,Głogów
32083,Gnieźnieńska,40,67-200,Głogów
32084,Generała Stanisława Maczka,11,67-200,Głogów
32085,Fryderyka Chopina,64,67-200,Głogów
32086,Poczdamska,3e,67-200,Głogów
32087,Orzechowa,108,67-200,Głogów
32088,Jana Cybisa,13,67-200,Głogów
32089,Kazimierza Sprawiedliwego,8,67-200,Głogów
32090,Listopadowa,14,67-200,Głogów
32091,Łużycka,1,67-200,Głogów
32092,Poczdamska,5a,67-200,Głogów
32093,Garncarska,6,67-200,Głogów
32094,Gnieźnieńska,28,67-200,Głogów
32095,Budziszyńska,13,67-200,Głogów
32096,Polna,14,67-200,Głogów
32097,Karola Miarki,1,67-200,Głogów
32098,Wawelska,23,67-200,Głogów
32099,Perseusza,74,67-200,Głogów
32100,Kolejowa,5,67-200,Głogów
32101,Kamienna Droga,49,67-200,Głogów
32102,Stawna,14,67-200,Głogów
32103,Rycerska,25,67-200,Głogów
32104,Osadników,38,67-200,Głogów
32105,Wawelska,2,67-200,Głogów
32106,Styczniowa,14,67-200,Głogów
32107,Wita Stwosza,4c,67-200,Głogów
32108,Orzechowa,30,67-200,Głogów
32109,Plac Kolegiacki,10,67-200,Głogów
32110,Balwierska,25a,67-200,Głogów
32111,Starowałowa,5,67-200,Głogów
32112,Rudnowska,9,67-200,Głogów
32113,Kazimierza Wielkiego,9,67-200,Głogów
32114,Andromedy,17,67-200,Głogów
32115,Listopadowa,6,67-200,Głogów
32116,Młyńska,9A,67-200,Głogów
32117,Henryka Brodatego,2,67-200,Głogów
32118,Nowogródzka,1,67-200,Głogów
32119,Transportowa,6,67-200,Głogów
32120,Orbitalna,27,67-200,Głogów
32121,Spółdzielcza,1,67-200,Głogów
32122,Wita Stwosza,9,67-200,Głogów
32123,Orzechowa,25,67-200,Głogów
32124,Okrężna,65,67-200,Głogów
32125,Nankera,8,67-200,Głogów
32126,Sportowa,50,67-200,Głogów
32127,Ułanów Polskich,28,67-200,Głogów
32128,Grodzieńska,39,67-200,Głogów
32129,Letnia,3,67-200,Głogów
32130,Piasta Kołodzieja,6,67-200,Głogów
32131,Saturna,1,67-200,Głogów
32132,Samborska,59,67-200,Głogów
32133,Lotników,27,67-200,Głogów
32134,Karola Szymanowskiego,8,67-200,Głogów
32135,Książąt Oleśnickich,12,67-200,Głogów
32136,Herkulesa,5,67-200,Głogów
32137,Stanisława Wyspiańskiego,19,67-200,Głogów
32138,Księcia Jana II,4,67-200,Głogów
32139,Spadochroniarzy,2A,67-200,Głogów
32140,Jagiellońska,18,67-200,Głogów
32141,Długa,108,67-200,Głogów
32142,Władysława Łokietka,9,67-200,Głogów
32143,Akacjowa,52,67-200,Głogów
32144,Jagiellońska,14,67-200,Głogów
32145,Saturna,31,67-200,Głogów
32146,Samborska,13,67-200,Głogów
32147,Długa,98,67-200,Głogów
32148,Rudnowska,17,67-200,Głogów
32149,Krochmalna,9a,67-200,Głogów
32150,Styczniowa,10,67-200,Głogów
32151,Mieczysława Niedziałkowskiego,1g,67-200,Głogów
32152,Jedności Robotniczej,11,67-200,Głogów
32153,Mieczysława Niedziałkowskiego,1h,67-200,Głogów
32154,Galileusza,16a,67-200,Głogów
32155,Hugona Kołłątaja,15,67-200,Głogów
32156,Orbitalna,78,67-200,Głogów
32157,Rycerska,7,67-200,Głogów
32158,Garncarska,24a,67-200,Głogów
32159,Styczniowa,23,67-200,Głogów
32160,Orzechowa,55,67-200,Głogów
32161,Polna,19,67-200,Głogów
32162,Dolna,26,67-200,Głogów
32163,Lwowska,15,67-200,Głogów
32164,Budziszyńska,1D,67-200,Głogów
32165,Akacjowa,34,67-200,Głogów
32166,Cukrownicza,2,67-200,Głogów
32167,Stanisława Moniuszki,10,67-200,Głogów
32168,Gabriela Narutowicza,13,67-200,Głogów
32169,Władysława Łokietka,18,67-200,Głogów
32170,Fryderyka Chopina,36,67-200,Głogów
32171,Tarnopolska,9,67-200,Głogów
32172,Herkulesa,6,67-200,Głogów
32173,Andromedy,36,67-200,Głogów
32174,Przemysława Głogowskiego,18,67-200,Głogów
32175,Słowiańska,19,67-200,Głogów
32176,Lotników,15,67-200,Głogów
32177,Krochmalna,10,67-200,Głogów
32178,Józefa Lompy,7,67-200,Głogów
32179,Długa,50,67-200,Głogów
32180,Zielona,18,67-200,Głogów
32181,Oriona,7,67-200,Głogów
32182,Lotników,32,67-200,Głogów
32183,Stanisława Wyspiańskiego,3,67-200,Głogów
32184,Polska,14,67-200,Głogów
32185,Cicha,1,67-200,Głogów
32186,Stanisława Staszica,15a,67-200,Głogów
32187,Gustawa Morcinka,53,67-200,Głogów
32188,Perseusza,14,67-200,Głogów
32189,Józefa Wybickiego,3,67-200,Głogów
32190,Okrężna,91,67-200,Głogów
32191,Rycerska,1,67-200,Głogów
32192,Bolesława Prusa,18c,67-200,Głogów
32193,Grunwaldzka,19,67-200,Głogów
32194,Władysława Łokietka,14,67-200,Głogów
32195,Gnieźnieńska,9,67-200,Głogów
32196,Orzechowa,53,67-200,Głogów
32197,Osadników,3,67-200,Głogów
32198,Oriona,4,67-200,Głogów
32199,Królewska,2,67-200,Głogów
32200,Jagiellońska,19,67-200,Głogów
32201,Krochmalna,11D,67-200,Głogów
32202,Rynek,39a,67-200,Głogów
32203,Mieczysława Niedziałkowskiego,5g,67-200,Głogów
32204,Henryka V Żelaznego,23,67-200,Głogów
32205,Budziszyńska,31,67-200,Głogów
32206,Bukowa,3,67-200,Głogów
32207,Gwiaździsta,7,67-200,Głogów
32208,Folwarczna,1B,67-200,Głogów
32209,Wiosenna,7,67-200,Głogów
32210,Orzechowa,74,67-200,Głogów
32211,Marcowa,15,67-200,Głogów
32212,Połaniecka,8,67-200,Głogów
32213,1 Maja,1,67-200,Głogów
32214,Juliusza Słowackiego,6,67-200,Głogów
32215,Gabriela Narutowicza,1,67-200,Głogów
32216,Spokojna,6,67-200,Głogów
32217,Piasta Kołodzieja,14,67-200,Głogów
32218,Aleja Wolności,38,67-200,Głogów
32219,Wileńska,5,67-200,Głogów
32220,Dobrawy,7,67-200,Głogów
32221,Gnieźnieńska,21,67-200,Głogów
32222,Orzechowa,57,67-200,Głogów
32223,Jedności Robotniczej,4a,67-200,Głogów
32224,Poczdamska,4,67-200,Głogów
32225,Bolesława Wysokiego,1,67-200,Głogów
32226,Grodzka,51a,67-200,Głogów
32227,Henryka Sienkiewicza,12,67-200,Głogów
32228,Polska,35,67-200,Głogów
32229,Oriona,13,67-200,Głogów
32230,Słowiańska,11b,67-200,Głogów
32231,Wiśniowa,79,67-200,Głogów
32232,Tarnopolska,33,67-200,Głogów
32233,Kasztanowa,28,67-200,Głogów
32234,Krzemieniecka,11,67-200,Głogów
32235,Kazimierza Wielkiego,41,67-200,Głogów
32236,Złota Podkowa,51,67-200,Głogów
32237,Galileusza,23,67-200,Głogów
32238,Fryderyka Chopina,32,67-200,Głogów
32239,Henryka V Żelaznego,8,67-200,Głogów
32240,Armii Krajowej,1g,67-200,Głogów
32241,Dzieci Głogowskich,3,67-200,Głogów
32242,Królewska,10,67-200,Głogów
32243,Okrężna,119,67-200,Głogów
32244,Władysława Łokietka,38,67-200,Głogów
32245,10 Maja,13,67-200,Głogów
32246,Samborska,49,67-200,Głogów
32247,Kazimierza Wielkiego,25,67-200,Głogów
32248,1 Maja,14,67-200,Głogów
32249,Gwiaździsta,27a,67-200,Głogów
32250,Olimpijska,7,67-200,Głogów
32251,Żwirki i Wigury,30,67-200,Głogów
32252,Orzechowa,5,67-200,Głogów
32253,Długa,110,67-200,Głogów
32254,Rynek,53,67-200,Głogów
32255,Marcowa,1,67-200,Głogów
32256,Krzemieniecka,18,67-200,Głogów
32257,Orbitalna,73,67-200,Głogów
32258,Stanisławowska,14,67-200,Głogów
32259,Akacjowa,33,67-200,Głogów
32260,Królewska,3D,67-200,Głogów
32261,Andromedy,15,67-200,Głogów
32262,Okrężna,107,67-200,Głogów
32263,Oriona,22,67-200,Głogów
32264,Galileusza,16d,67-200,Głogów
32265,Słodowa,20,67-200,Głogów
32266,Gimnastyczna,1,67-200,Głogów
32267,Garncarska,17,67-200,Głogów
32268,Długa,88,67-200,Głogów
32269,Paulinów,1,67-200,Głogów
32270,Geodezyjna,3,67-200,Głogów
32271,Szewska,12A,67-200,Głogów
32272,Wita Stwosza,20,67-200,Głogów
32273,Rudnowska,95,67-200,Głogów
32274,Wincentego Witosa,22,67-200,Głogów
32275,Młyńska,8,67-200,Głogów
32276,Orbitalna,61,67-200,Głogów
32277,Sportowa,12,67-200,Głogów
32278,Dziadoszan,8,67-200,Głogów
32279,Szewska,4,67-200,Głogów
32280,Gwiaździsta,18,67-200,Głogów
32281,Henryka Brodatego,1,67-200,Głogów
32282,Jagiellońska,11,67-200,Głogów
32283,Henryka V Żelaznego,14,67-200,Głogów
32284,Wita Stwosza,10,67-200,Głogów
32285,Budziszyńska,9,67-200,Głogów
32286,Piotra Skargi,15,67-200,Głogów
32287,Listopadowa,26,67-200,Głogów
32288,Dzieci Głogowskich,1,67-200,Głogów
32289,Wodna,6,67-200,Głogów
32290,Grunwaldzka,9,67-200,Głogów
32291,Listopadowa,18,67-200,Głogów
32292,Garncarska,2,67-200,Głogów
32293,Akacjowa,3d,67-200,Głogów
32294,Wincentego Witosa,4,67-200,Głogów
32295,Piotra Skargi,18a,67-200,Głogów
32296,Długa,40,67-200,Głogów
32297,Aleja Wolności,68,67-200,Głogów
32298,Książąt Oleśnickich,28,67-200,Głogów
32299,Olimpijska,21,67-200,Głogów
32300,Poczdamska,5,67-200,Głogów
32301,Mikołaja Gomółki,27,67-200,Głogów
32302,Zielona,20a,67-200,Głogów
32303,Słoneczna,15,67-200,Głogów
32304,Budowlanych,9,67-200,Głogów
32305,Budowlanych,21,67-200,Głogów
32306,Wiśniowa,55,67-200,Głogów
32307,Wioślarska,19,67-200,Głogów
32308,Słoneczna,11,67-200,Głogów
32309,Fryderyka Chopina,13,67-200,Głogów
32310,Akacjowa,41,67-200,Głogów
32311,Saturna,57,67-200,Głogów
32312,Konrada I,15,67-200,Głogów
32313,Okrężna,73,67-200,Głogów
32314,Lipowa,9,67-200,Głogów
32315,Gnieźnieńska,19,67-200,Głogów
32316,Armii Krajowej,19b,67-200,Głogów
32317,Orzechowa,20,67-200,Głogów
32318,Konrada I,4,67-200,Głogów
32319,Aleja Wolności,22c,67-200,Głogów
32320,Długa,104,67-200,Głogów
32321,Słodowa,15,67-200,Głogów
32322,Władysława Łokietka,22,67-200,Głogów
32323,Łukowa,6,67-200,Głogów
32324,Złota Podkowa,40,67-200,Głogów
32325,Wita Stwosza,15,67-200,Głogów
32326,Kosmonautów Polskich,69,67-200,Głogów
32327,Wileńska,15,67-200,Głogów
32328,Okrężna,37a,67-200,Głogów
32329,Rynek,35a,67-200,Głogów
32330,Ślusarska,10,67-200,Głogów
32331,Polska,4,67-200,Głogów
32332,Henryka V Żelaznego,6,67-200,Głogów
32333,Saturna,72,67-200,Głogów
32334,Grodzieńska,12,67-200,Głogów
32335,Końcowa,30,67-200,Głogów
32336,Szewska,5A,67-200,Głogów
32337,Szewska,1,67-200,Głogów
32338,Mieczysława Niedziałkowskiego,7b,67-200,Głogów
32339,Tenisowa,8,67-200,Głogów
32340,Józefa Wybickiego,4,67-200,Głogów
32341,Rycerska,14,67-200,Głogów
32342,Sportowa,26,67-200,Głogów
32343,Salomei,6,67-200,Głogów
32344,Mikołaja Reja,6,67-200,Głogów
32345,Tenisowa,2,67-200,Głogów
32346,Lipowa,2a,67-200,Głogów
32347,Fryderyka Chopina,52a,67-200,Głogów
32348,Perseusza,70,67-200,Głogów
32349,Armii Krajowej,30,67-200,Głogów
32350,Klonowa,10,67-200,Głogów
32351,Królowej Jadwigi,21,67-200,Głogów
32352,Tarnopolska,11,67-200,Głogów
32353,Budziszyńska,12,67-200,Głogów
32354,Listopadowa,16,67-200,Głogów
32355,Spichrzowa,1,67-200,Głogów
32356,Garncarska,36A,67-200,Głogów
32357,Władysława Łokietka,13,67-200,Głogów
32358,Jana Cybisa,14,67-200,Głogów
32359,Magazynowa,3,67-200,Głogów
32360,Władysława Łokietka,36,67-200,Głogów
32361,Słodowa,20a,67-200,Głogów
32362,Aleja Wolności,3,67-200,Głogów
32363,Elektryczna,7a,67-200,Głogów
32364,Kasztanowa,9,67-200,Głogów
32365,Wawelska,4,67-200,Głogów
32366,Zielona,5a,67-200,Głogów
32367,Lwowska,5,67-200,Głogów
32368,Piotra Skargi,20,67-200,Głogów
32369,Okrężna,121,67-200,Głogów
32370,Neptuna,35,67-200,Głogów
32371,Stawna,6a,67-200,Głogów
32372,Gwiaździsta,36,67-200,Głogów
32373,Orzechowa,65,67-200,Głogów
32374,Orzechowa,110,67-200,Głogów
32375,Smolna,19,67-200,Głogów
32376,Marcowa,18A,67-200,Głogów
32377,Złota Podkowa,39,67-200,Głogów
32378,Fryderyka Chopina,25,67-200,Głogów
32379,Wileńska,7,67-200,Głogów
32380,Perseusza,86,67-200,Głogów
32381,Stefana Żeromskiego,5A,67-200,Głogów
32382,Rudnowska,73,67-200,Głogów
32383,Transportowa,7,67-200,Głogów
32384,Aleja Wolności,13,67-200,Głogów
32385,Długa,24A,67-200,Głogów
32386,Krzemieniecka,2,67-200,Głogów
32387,Orbitalna,49,67-200,Głogów
32388,Wąska,4,67-200,Głogów
32389,Zielona,1f,67-200,Głogów
32390,Portowa,2,67-200,Głogów
32391,Mieczysława Niedziałkowskiego,15,67-200,Głogów
32392,Krochmalna,19,67-200,Głogów
32393,Lwowska,13,67-200,Głogów
32394,Ułanów Polskich,7,67-200,Głogów
32395,Marcowa,16,67-200,Głogów
32396,Hugona Kołłątaja,9,67-200,Głogów
32397,Orzechowa,63,67-200,Głogów
32398,Żwirki i Wigury,6,67-200,Głogów
32399,Działkowa,2,67-200,Głogów
32400,Mikołaja Reja,38,67-200,Głogów
32401,Gustawa Morcinka,12,67-200,Głogów
32402,Polna,15,67-200,Głogów
32403,Folwarczna,2,67-200,Głogów
32404,Gabriela Narutowicza,18,67-200,Głogów
32405,Letnia,7,67-200,Głogów
32406,Strumykowa,6,67-200,Głogów
32407,Władysława Łokietka,24,67-200,Głogów
32408,Złota Podkowa,45,67-200,Głogów
32409,Grodzka,53,67-200,Głogów
32410,Fryderyka Chopina,47,67-200,Głogów
32411,Rynek,1a,67-200,Głogów
32412,Brzeska,32,67-200,Głogów
32413,Słodowa,19a,67-200,Głogów
32414,Ignacego Daszyńskiego,3a,67-200,Głogów
32415,Marcowa,10,67-200,Głogów
32416,Armii Krajowej,9b,67-200,Głogów
32417,Hugona Kołłątaja,7a,67-200,Głogów
32418,Kazimierza Wielkiego,5,67-200,Głogów
32419,Wita Stwosza,28,67-200,Głogów
32420,Rynek,41,67-200,Głogów
32421,Garncarska,7a,67-200,Głogów
32422,Kosmonautów Polskich,23,67-200,Głogów
32423,Listopadowa,24,67-200,Głogów
32424,Letnia,2,67-200,Głogów
32425,Ułanów Polskich,15,67-200,Głogów
32426,Aleja Wolności,17,67-200,Głogów
32427,Kosmonautów Polskich,77,67-200,Głogów
32428,Kazimierza Wielkiego,53,67-200,Głogów
32429,Generała Tadeusza Rozwadowskiego,4,67-200,Głogów
32430,Zielona,11a,67-200,Głogów
32431,Piasta Kołodzieja,5,67-200,Głogów
32432,Budowlanych,22,67-200,Głogów
32433,Gabriela Narutowicza,3,67-200,Głogów
32434,Lotników,34a,67-200,Głogów
32435,Grodzka,44,67-200,Głogów
32436,Garncarska,13,67-200,Głogów
32437,Mikołaja Gomółki,5,67-200,Głogów
32438,Armii Krajowej,14,67-200,Głogów
32439,Długa,24,67-200,Głogów
32440,Henryka Sienkiewicza,1c,67-200,Głogów
32441,Piotra Skargi,30,67-200,Głogów
32442,Orzechowa,35,67-200,Głogów
32443,Balwierska,33,67-200,Głogów
32444,Królewska,3,67-200,Głogów
32445,Saturna,66,67-200,Głogów
32446,Grodzieńska,10,67-200,Głogów
32447,Krochmalna,6,67-200,Głogów
32448,Spółdzielcza,8,67-200,Głogów
32449,Rudnowska,111a,67-200,Głogów
32450,Samborska,37,67-200,Głogów
32451,Gwiaździsta,29,67-200,Głogów
32452,Fryderyka Chopina,42,67-200,Głogów
32453,Wileńska,12,67-200,Głogów
32454,Jana Cybisa,4,67-200,Głogów
32455,Orzechowa,31,67-200,Głogów
32456,Jagiellońska,59,67-200,Głogów
32457,Budziszyńska,18,67-200,Głogów
32458,Jana Kochanowskiego,5,67-200,Głogów
32459,Rudnowska,7,67-200,Głogów
32460,Gnieźnieńska,36,67-200,Głogów
32461,Stanisława Moniuszki,8,67-200,Głogów
32462,Henryka Sienkiewicza,8c,67-200,Głogów
32463,Dobrawy,10,67-200,Głogów
32464,Sportowa,48,67-200,Głogów
32465,Ignacego Daszyńskiego,3,67-200,Głogów
32466,Elektryczna,34,67-200,Głogów
32467,Fryderyka Chopina,44,67-200,Głogów
32468,Plac Prymasa Polski Stefana Wyszyńskiego,1,67-200,Głogów
32469,Słodowa,18,67-200,Głogów
32470,Armii Krajowej,28,67-200,Głogów
32471,Elektryczna,9,67-200,Głogów
32472,Bolesława Wysokiego,10,67-200,Głogów
32473,Wincentego Kadłubka,4,67-200,Głogów
32474,Herkulesa,22,67-200,Głogów
32475,Rynek,4b,67-200,Głogów
32476,Akacjowa,49,67-200,Głogów
32477,Józefa Wybickiego,17,67-200,Głogów
32478,Polska,19,67-200,Głogów
32479,Pogodna,30,67-200,Głogów
32480,Gołębia,1A,67-200,Głogów
32481,Gwiaździsta,25,67-200,Głogów
32482,Dolna,13,67-200,Głogów
32483,Magazynowa,5,67-200,Głogów
32484,Listopadowa,21,67-200,Głogów
32485,Kasztelańska,10,67-200,Głogów
32486,Spadochroniarzy,4,67-200,Głogów
32487,Henryka Sienkiewicza,14a,67-200,Głogów
32488,Mikołaja Reja,23,67-200,Głogów
32489,Aleja Wolności,4,67-200,Głogów
32490,Konrada I,37,67-200,Głogów
32491,Aleja Wolności,52,67-200,Głogów
32492,Okrężna,59,67-200,Głogów
32493,Folwarczna,1,67-200,Głogów
32494,Kosmonautów Polskich,59,67-200,Głogów
32495,Piasta Kołodzieja,12,67-200,Głogów
32496,Kosmonautów Polskich,42,67-200,Głogów
32497,Polna,8,67-200,Głogów
32498,Brzeska,9,67-200,Głogów
32499,Kosmonautów Polskich,18,67-200,Głogów
32500,Orbitalna,25,67-200,Głogów
32501,Wioślarska,18,67-200,Głogów
32502,Zielona,25,67-200,Głogów
32503,Andromedy,4,67-200,Głogów
32504,Rynek,32,67-200,Głogów
32505,Garncarska,20,67-200,Głogów
32506,Saturna,92,67-200,Głogów
32507,Oriona,5,67-200,Głogów
32508,Żwirki i Wigury,11,67-200,Głogów
32509,Orbitalna,71,67-200,Głogów
32510,Andromedy,26,67-200,Głogów
32511,Długa,68,67-200,Głogów
32512,Polska,8,67-200,Głogów
32513,Garncarska,2B,67-200,Głogów
32514,Stanisława Moniuszki,4,67-200,Głogów
32515,Topolowa,2,67-200,Głogów
32516,Plac 1000-lecia,1c,67-200,Głogów
32517,Elizy Orzeszkowej,6,67-200,Głogów
32518,Geodezyjna,12,67-200,Głogów
32519,Perseusza,8,67-200,Głogów
32520,Wiśniowa,1,67-200,Głogów
32521,Żukowicka,1,67-200,Głogów
32522,Gnieźnieńska,18,67-200,Głogów
32523,Grodzieńska,19,67-200,Głogów
32524,Andromedy,38,67-200,Głogów
32525,Młyńska,7,67-200,Głogów
32526,Gustawa Morcinka,75,67-200,Głogów
32527,Rycerska,19,67-200,Głogów
32528,Końcowa,34,67-200,Głogów
32529,Ślusarska,1,67-200,Głogów
32530,Lotników,23,67-200,Głogów
32531,Andromedy,22,67-200,Głogów
32532,Orbitalna,23,67-200,Głogów
32533,Akacjowa,29,67-200,Głogów
32534,Rudnowska,77,67-200,Głogów
32535,Perseusza,1,67-200,Głogów
32536,Bolesława Wysokiego,1a,67-200,Głogów
32537,Adama Asnyka,7,67-200,Głogów
32538,Budziszyńska,14,67-200,Głogów
32539,Okrężna,51,67-200,Głogów
32540,Józefa Wybickiego,36,67-200,Głogów
32541,Neptuna,27,67-200,Głogów
32542,Bolesława Prusa,34,67-200,Głogów
32543,Fryderyka Chopina,63,67-200,Głogów
32544,Merkurego,1,67-200,Głogów
32545,Bolesława Śmiałego,21,67-200,Głogów
32546,Gwiaździsta,3,67-200,Głogów
32547,Akacjowa,14,67-200,Głogów
32548,Kasztelańska,12,67-200,Głogów
32549,Kosmonautów Polskich,47,67-200,Głogów
32550,Orbitalna,53,67-200,Głogów
32551,Armii Krajowej,1f,67-200,Głogów
32552,Połaniecka,22,67-200,Głogów
32553,Osadników,39,67-200,Głogów
32554,Gabriela Narutowicza,8,67-200,Głogów
32555,Żeglarska,3,67-200,Głogów
32556,Ignacego Daszyńskiego,17,67-200,Głogów
32557,Sportowa,52,67-200,Głogów
32558,Wiśniowa,12,67-200,Głogów
32559,Strumykowa,10,67-200,Głogów
32560,Garncarska,21,67-200,Głogów
32561,Słowiańska,15,67-200,Głogów
32562,Okrężna,79,67-200,Głogów
32563,10 Maja,2,67-200,Głogów
32564,Łucka,18,67-200,Głogów
32565,Lotników,4,67-200,Głogów
32566,Bartosza Głowackiego,15,67-200,Głogów
32567,Letnia,4,67-200,Głogów
32568,Marcowa,7,67-200,Głogów
32569,Rynek,103,67-200,Głogów
32570,Słowiańska,1,67-200,Głogów
32571,Krochmalna,6A,67-200,Głogów
32572,Aleja Wolności,65,67-200,Głogów
32573,Krochmalna,5,67-200,Głogów
32574,Mieczysława Niedziałkowskiego,8e,67-200,Głogów
32575,Fryderyka Chopina,56,67-200,Głogów
32576,Poczdamska,7a,67-200,Głogów
32577,Portowa,17,67-200,Głogów
32578,Okrężna,18,67-200,Głogów
32579,Mieczysława Niedziałkowskiego,5e,67-200,Głogów
32580,Długa,84,67-200,Głogów
32581,Olimpijska,4,67-200,Głogów
32582,Bolesława Śmiałego,6,67-200,Głogów
32583,Bolesława Prusa,22,67-200,Głogów
32584,Hugona Kołłątaja,1,67-200,Głogów
32585,Nadbrzeżna,4,67-200,Głogów
32586,Spółdzielcza,11,67-200,Głogów
32587,Andromedy,50,67-200,Głogów
32588,Końcowa,6,67-200,Głogów
32589,Fryderyka Chopina,7,67-200,Głogów
32590,Listopadowa,11,67-200,Głogów
32591,Zielona,10,67-200,Głogów
32592,Leszka Białego,3,67-200,Głogów
32593,Bolesława Śmiałego,14,67-200,Głogów
32594,Spadzista,25,67-200,Głogów
32595,Mikołaja Reja,44,67-200,Głogów
32596,Władysława Łokietka,16A,67-200,Głogów
32597,Listopadowa,3,67-200,Głogów
32598,Długa,28,67-200,Głogów
32599,Orbitalna,43,67-200,Głogów
32600,Władysława Łokietka,28,67-200,Głogów
32601,Merkurego,7A,67-200,Głogów
32602,Letnia,9,67-200,Głogów
32603,Okrężna,105,67-200,Głogów
32604,Okrężna,26,67-200,Głogów
32605,Piotra Skargi,25,67-200,Głogów
32606,Poczdamska,3b,67-200,Głogów
32607,Książąt Oleśnickich,9,67-200,Głogów
32608,Okrężna,71,67-200,Głogów
32609,Elektryczna,24,67-200,Głogów
32610,Gustawa Morcinka,10,67-200,Głogów
32611,Mieczysława Niedziałkowskiego,4c,67-200,Głogów
32612,Poczdamska,7,67-200,Głogów
32613,Jana Cybisa,18,67-200,Głogów
32614,Gnieźnieńska,50,67-200,Głogów
32615,Jagiellońska,31,67-200,Głogów
32616,Gnieźnieńska,48,67-200,Głogów
32617,Akacjowa,15,67-200,Głogów
32618,Neptuna,22,67-200,Głogów
32619,Balwierska,33A,67-200,Głogów
32620,Wiśniowa,13,67-200,Głogów
32621,Fryderyka Chopina,75,67-200,Głogów
32622,Saturna,18,67-200,Głogów
32623,Osadników,54,67-200,Głogów
32624,Kosmonautów Polskich,30,67-200,Głogów
32625,Gołębia,3,67-200,Głogów
32626,Mikołaja Reja,26,67-200,Głogów
32627,Połaniecka,9,67-200,Głogów
32628,Rudnowska,83,67-200,Głogów
32629,Zielona,15,67-200,Głogów
32630,Osadników,23,67-200,Głogów
32631,Żwirki i Wigury,16,67-200,Głogów
32632,Oriona,8,67-200,Głogów
32633,Słowiańska,7,67-200,Głogów
32634,Dębowa,6,67-200,Głogów
32635,Polska,35A,67-200,Głogów
32636,Brzeska,26,67-200,Głogów
32637,Gnieźnieńska,11,67-200,Głogów
32638,Henryka Sienkiewicza,2,67-200,Głogów
32639,Budowlanych,20c,67-200,Głogów
32640,Orzechowa,3,67-200,Głogów
32641,Rudnowska,76a,67-200,Głogów
32642,Henryka Sienkiewicza,1d,67-200,Głogów
32643,Grodzieńska,21,67-200,Głogów
32644,Mikołaja Gomółki,16,67-200,Głogów
32645,Brzeska,48,67-200,Głogów
32646,Grodzieńska,60,67-200,Głogów
32647,Stanisławowska,9,67-200,Głogów
32648,Elektryczna,28a,67-200,Głogów
32649,Wąska,16,67-200,Głogów
32650,Saturna,61,67-200,Głogów
32651,Plutona,23,67-200,Głogów
32652,Gwiaździsta,1b,67-200,Głogów
32653,Mikołaja Gomółki,41,67-200,Głogów
32654,Rynek,101A,67-200,Głogów
32655,Kazimierza Wielkiego,47,67-200,Głogów
32656,Akacjowa,16,67-200,Głogów
32657,Armii Krajowej,17f,67-200,Głogów
32658,Marcowa,9,67-200,Głogów
32659,Rudnowska,4,67-200,Głogów
32660,Orbitalna,13,67-200,Głogów
32661,Świerkowa,2,67-200,Głogów
32662,Nowogródzka,4,67-200,Głogów
32663,Dobrawy,16,67-200,Głogów
32664,Merkurego,4A,67-200,Głogów
32665,Bartosza Głowackiego,21,67-200,Głogów
32666,Mikołaja Reja,3,67-200,Głogów
32667,Fryderyka Chopina,66,67-200,Głogów
32668,Oriona,10,67-200,Głogów
32669,Królewska,41,67-200,Głogów
32670,Styczniowa,5,67-200,Głogów
32671,Gimnastyczna,8,67-200,Głogów
32672,Samotna,1a,67-200,Głogów
32673,Lotników,26,67-200,Głogów
32674,Rycerska,23,67-200,Głogów
32675,Słodowa,13,67-200,Głogów
32676,Ułanów Polskich,20,67-200,Głogów
32677,Herkulesa,3,67-200,Głogów
32678,Merkurego,24,67-200,Głogów
32679,Brzeska,30,67-200,Głogów
32680,Kosmonautów Polskich,113,67-200,Głogów
32681,Budziszyńska,21,67-200,Głogów
32682,Parafialna,7A,67-200,Głogów
32683,Saturna,53,67-200,Głogów
32684,Różana,3,67-200,Głogów
32685,Folwarczna,7,67-200,Głogów
32686,Styczniowa,22,67-200,Głogów
32687,Lotników,10,67-200,Głogów
32688,Samborska,3,67-200,Głogów
32689,Spadzista,15,67-200,Głogów
32690,Bolesława Wysokiego,14,67-200,Głogów
32691,Okrężna,46,67-200,Głogów
32692,Łucka,10,67-200,Głogów
32693,Gnieźnieńska,25,67-200,Głogów
32694,Mikołaja Gomółki,6,67-200,Głogów
32695,Ignacego Daszyńskiego,39,67-200,Głogów
32696,Królewska,11,67-200,Głogów
32697,Kosmonautów Polskich,28,67-200,Głogów
32698,Królewska,8,67-200,Głogów
32699,Wita Stwosza,5,67-200,Głogów
32700,Andromedy,6,67-200,Głogów
32701,Styczniowa,27,67-200,Głogów
32702,Brzeska,22,67-200,Głogów
32703,Książąt Oleśnickich,20,67-200,Głogów
32704,Bartosza Głowackiego,45,67-200,Głogów
32705,Bartosza Głowackiego,6a,67-200,Głogów
32706,Fryderyka Chopina,78,67-200,Głogów
32707,Mikołaja Gomółki,29,67-200,Głogów
32708,Pogodna,28,67-200,Głogów
32709,Rycerska,3,67-200,Głogów
32710,Perseusza,22,67-200,Głogów
32711,Grodzka,33,67-200,Głogów
